,day,open,high,low,close,volume
6714,2020-10-14 10:10:00,241.72,241.72,241.03,241.03,60800
6715,2020-10-14 10:11:00,241.05,241.21,240.9,241.09,60100
6716,2020-10-14 10:12:00,241.09,241.09,240.87,240.89,44594
6717,2020-10-14 10:13:00,240.9,240.9,240.5,240.5,57949
6718,2020-10-14 10:14:00,240.5,240.55,240.1,240.1,67251
6719,2020-10-14 10:15:00,240.1,240.19,239.55,239.71,71700
6720,2020-10-14 10:16:00,239.73,240.01,239.2,240.01,112193
6721,2020-10-14 10:17:00,239.99,240.29,239.72,240.08,76200
6722,2020-10-14 10:18:00,240.14,240.29,240.09,240.21,41500
6723,2020-10-14 10:19:00,240.28,240.35,240.2,240.35,101200
6724,2020-10-14 10:20:00,240.36,240.6,240.25,240.5,60700
6725,2020-10-14 10:21:00,240.57,240.61,240.25,240.3,46600
6726,2020-10-14 10:22:00,240.3,240.35,240.21,240.3,29000
6727,2020-10-14 10:23:00,240.3,240.3,240.09,240.13,48700
6728,2020-10-14 10:24:00,240.12,240.13,239.8,239.87,41407
6729,2020-10-14 10:25:00,239.87,239.89,239.51,239.56,24800
6730,2020-10-14 10:26:00,239.56,239.6,239.2,239.36,46400
6731,2020-10-14 10:27:00,239.4,239.43,239.13,239.19,47900
6732,2020-10-14 10:28:00,239.2,239.2,238.76,238.77,52500
6733,2020-10-14 10:29:00,238.77,238.77,238.0,238.02,78700
6734,2020-10-14 10:30:00,238.01,238.05,237.71,237.72,63000
6735,2020-10-14 10:31:00,237.72,238.7,237.72,238.32,122147
6736,2020-10-14 10:32:00,238.36,238.8,238.36,238.7,54540
6737,2020-10-14 10:33:00,238.77,239.0,238.6,238.84,35500
6738,2020-10-14 10:34:00,238.93,239.09,238.84,239.09,18506
6739,2020-10-14 10:35:00,239.09,239.11,238.94,239.09,30700
6740,2020-10-14 10:36:00,239.08,239.12,239.0,239.01,31500
6741,2020-10-14 10:37:00,239.08,239.08,237.7,237.93,89660
6742,2020-10-14 10:38:00,237.93,238.59,237.8,238.02,54501
6743,2020-10-14 10:39:00,238.0,238.02,237.24,237.24,50500
6744,2020-10-14 10:40:00,237.24,237.24,236.0,236.36,93700
6745,2020-10-14 10:41:00,236.36,236.48,235.93,235.93,77400
6746,2020-10-14 10:42:00,235.93,236.84,235.81,236.84,71906
6747,2020-10-14 10:43:00,236.83,237.0,236.6,236.61,82000
6748,2020-10-14 10:44:00,236.66,237.06,236.49,237.06,77153
6749,2020-10-14 10:45:00,237.2,237.39,237.09,237.31,42703
6750,2020-10-14 10:46:00,237.3,237.35,237.21,237.32,22900
6751,2020-10-14 10:47:00,237.34,237.44,237.3,237.37,30000
6752,2020-10-14 10:48:00,237.37,238.59,237.36,238.58,24743
6753,2020-10-14 10:49:00,238.58,238.79,238.02,238.58,36900
6754,2020-10-14 10:50:00,238.58,238.58,238.28,238.58,26900
6755,2020-10-14 10:51:00,238.5,239.0,238.5,239.0,36000
6756,2020-10-14 10:52:00,238.98,239.0,238.21,238.51,40800
6757,2020-10-14 10:53:00,238.31,238.54,238.15,238.29,26198
6758,2020-10-14 10:54:00,238.35,238.35,237.88,237.88,18900
6759,2020-10-14 10:55:00,237.88,237.88,237.56,237.6,24506
6760,2020-10-14 10:56:00,237.64,238.0,237.56,237.7,27101
6761,2020-10-14 10:57:00,237.7,238.0,237.68,237.7,24900
6762,2020-10-14 10:58:00,237.68,237.7,237.64,237.66,13300
6763,2020-10-14 10:59:00,237.66,237.66,237.6,237.6,17299
6764,2020-10-14 11:00:00,237.6,237.65,237.56,237.62,22202
6765,2020-10-14 11:01:00,237.62,238.0,237.3,237.9,33605
6766,2020-10-14 11:02:00,237.9,237.91,237.62,237.66,40700
6767,2020-10-14 11:03:00,237.67,237.9,237.11,237.26,54800
6768,2020-10-14 11:04:00,237.32,237.48,237.0,237.13,19200
6769,2020-10-14 11:05:00,237.13,237.18,236.97,236.97,26300
6770,2020-10-14 11:06:00,236.97,236.99,236.88,236.9,23300
6771,2020-10-14 11:07:00,236.88,236.9,236.66,236.68,33700
6772,2020-10-14 11:08:00,236.67,236.79,236.58,236.79,17900
6773,2020-10-14 11:09:00,236.8,237.59,236.8,237.59,24110
6774,2020-10-14 11:10:00,237.58,237.59,237.45,237.5,26900
6775,2020-10-14 11:11:00,237.51,237.55,237.39,237.39,16400
6776,2020-10-14 11:12:00,237.39,237.4,237.06,237.16,12200
6777,2020-10-14 11:13:00,237.12,237.2,236.78,237.0,15100
6778,2020-10-14 11:14:00,237.0,237.01,236.74,236.8,13401
6779,2020-10-14 11:15:00,236.8,236.83,236.46,236.46,25199
6780,2020-10-14 11:16:00,236.49,236.54,236.0,236.31,40034
6781,2020-10-14 11:17:00,236.39,237.32,236.31,237.06,29652
6782,2020-10-14 11:18:00,237.32,237.32,236.8,236.83,25824
6783,2020-10-14 11:19:00,236.83,237.32,236.71,237.32,23484
6784,2020-10-14 11:20:00,237.21,237.55,237.1,237.55,20600
6785,2020-10-14 11:21:00,237.5,237.92,237.19,237.92,27577
6786,2020-10-14 11:22:00,237.96,238.0,237.67,237.67,25955
6787,2020-10-14 11:23:00,237.64,237.8,237.19,237.5,37100
6788,2020-10-14 11:24:00,237.35,237.52,237.2,237.36,29500
6789,2020-10-14 11:25:00,237.37,237.4,237.16,237.29,10001
6790,2020-10-14 11:26:00,237.29,237.4,237.0,237.0,13402
6791,2020-10-14 11:27:00,237.0,237.02,236.84,236.91,20200
6792,2020-10-14 11:28:00,236.93,237.27,236.9,237.27,14211
6793,2020-10-14 11:29:00,237.27,237.29,237.05,237.2,13806
6794,2020-10-14 11:30:00,237.2,237.29,237.19,237.23,29376
6795,2020-10-14 13:01:00,237.29,237.32,236.93,236.93,49897
6796,2020-10-14 13:02:00,236.93,237.2,236.92,237.08,34300
6797,2020-10-14 13:03:00,237.08,237.2,237.04,237.13,33500
6798,2020-10-14 13:04:00,237.14,237.2,237.1,237.2,25800
6799,2020-10-14 13:05:00,237.2,237.43,237.16,237.41,84534
6800,2020-10-14 13:06:00,237.43,238.58,237.43,238.58,62454
6801,2020-10-14 13:07:00,238.59,239.0,238.52,238.73,48305
6802,2020-10-14 13:08:00,238.73,238.75,237.5,238.61,65600
6803,2020-10-14 13:09:00,238.61,238.61,238.06,238.21,20415
6804,2020-10-14 13:10:00,238.3,238.3,237.15,237.5,36000
6805,2020-10-14 13:11:00,237.45,237.78,237.2,237.73,32800
6806,2020-10-14 13:12:00,237.58,237.7,237.24,237.37,16300
6807,2020-10-14 13:13:00,237.4,237.4,237.2,237.28,37900
6808,2020-10-14 13:14:00,237.28,237.28,235.6,235.6,164595
6809,2020-10-14 13:15:00,235.6,236.0,235.51,235.85,102151
6810,2020-10-14 13:16:00,235.8,235.88,235.66,235.8,105804
6811,2020-10-14 13:17:00,235.73,235.88,235.01,235.79,137546
6812,2020-10-14 13:18:00,235.79,236.46,235.66,236.02,142619
6813,2020-10-14 13:19:00,236.1,236.1,235.55,235.55,76099
6814,2020-10-14 13:20:00,235.54,235.58,234.8,234.8,148215
6815,2020-10-14 13:21:00,234.8,236.6,234.8,236.1,192730
6816,2020-10-14 13:22:00,236.1,236.62,236.0,236.24,80828
6817,2020-10-14 13:23:00,236.23,236.33,235.99,236.31,56402
6818,2020-10-14 13:24:00,236.24,236.69,236.09,236.62,42900
6819,2020-10-14 13:25:00,236.69,236.88,236.63,236.74,28421
6820,2020-10-14 13:26:00,236.73,236.8,236.65,236.71,39600
6821,2020-10-14 13:27:00,236.72,236.72,236.4,236.69,27900
6822,2020-10-14 13:28:00,236.69,236.71,236.45,236.59,24902
6823,2020-10-14 13:29:00,236.6,236.62,236.49,236.5,22002
6824,2020-10-14 13:30:00,236.5,236.55,236.45,236.55,32001
6825,2020-10-14 13:31:00,236.53,236.74,236.52,236.71,28407
6826,2020-10-14 13:32:00,236.74,237.44,236.72,237.22,50906
6827,2020-10-14 13:33:00,237.22,237.44,237.15,237.31,21500
6828,2020-10-14 13:34:00,237.31,237.36,237.11,237.11,26700
6829,2020-10-14 13:35:00,237.2,237.22,236.98,237.0,38495
6830,2020-10-14 13:36:00,237.0,237.0,236.88,236.93,30500
6831,2020-10-14 13:37:00,236.93,236.98,236.81,236.97,22100
6832,2020-10-14 13:38:00,236.98,237.38,236.87,237.34,24630
6833,2020-10-14 13:39:00,237.34,237.68,237.27,237.6,23912
6834,2020-10-14 13:40:00,237.6,237.8,237.6,237.72,16402
6835,2020-10-14 13:41:00,237.72,237.83,237.5,237.5,46995
6836,2020-10-14 13:42:00,237.56,237.58,237.44,237.47,14900
6837,2020-10-14 13:43:00,237.46,237.46,237.17,237.27,24600
6838,2020-10-14 13:44:00,237.27,237.27,237.1,237.17,29600
6839,2020-10-14 13:45:00,237.17,237.26,237.09,237.12,27300
6840,2020-10-14 13:46:00,237.21,237.6,237.21,237.58,24703
6841,2020-10-14 13:47:00,237.58,237.76,237.54,237.63,16304
6842,2020-10-14 13:48:00,237.59,237.66,237.17,237.17,26701
6843,2020-10-14 13:49:00,237.17,237.18,237.0,237.01,20200
6844,2020-10-14 13:50:00,237.01,237.24,237.0,237.15,19701
6845,2020-10-14 13:51:00,237.16,237.58,237.16,237.46,17306
6846,2020-10-14 13:52:00,237.46,237.6,237.46,237.53,20603
6847,2020-10-14 13:53:00,237.55,237.74,237.55,237.7,21116
6848,2020-10-14 13:54:00,237.6,237.8,237.58,237.59,42600
6849,2020-10-14 13:55:00,237.59,237.63,237.58,237.59,18601
6850,2020-10-14 13:56:00,237.59,237.6,237.5,237.5,15500
6851,2020-10-14 13:57:00,237.51,237.53,237.34,237.35,14701
6852,2020-10-14 13:58:00,237.34,237.5,237.16,237.41,39000
6853,2020-10-14 13:59:00,237.32,237.4,237.2,237.31,27100
6854,2020-10-14 14:00:00,237.31,237.8,237.3,237.7,36442
6855,2020-10-14 14:01:00,237.72,237.95,237.49,237.91,54363
6856,2020-10-14 14:02:00,237.9,238.22,237.9,238.22,82100
6857,2020-10-14 14:03:00,238.22,238.65,238.21,238.6,25211
6858,2020-10-14 14:04:00,238.64,239.19,238.6,239.19,47513
6859,2020-10-14 14:05:00,239.19,239.49,239.17,239.49,44514
6860,2020-10-14 14:06:00,239.48,239.5,239.19,239.22,42103
6861,2020-10-14 14:07:00,239.29,239.29,239.02,239.09,27163
6862,2020-10-14 14:08:00,239.09,239.16,238.83,238.87,26600
6863,2020-10-14 14:09:00,238.98,239.02,238.86,238.97,31600
6864,2020-10-14 14:10:00,238.92,239.41,238.92,239.41,39801
6865,2020-10-14 14:11:00,239.46,239.97,239.43,239.75,56201
6866,2020-10-14 14:12:00,239.68,239.98,239.53,239.98,30803
6867,2020-10-14 14:13:00,239.98,240.0,239.71,239.82,48800
6868,2020-10-14 14:14:00,239.75,239.84,239.0,239.63,24200
6869,2020-10-14 14:15:00,239.63,239.73,239.0,239.0,43601
6870,2020-10-14 14:16:00,239.69,239.71,239.34,239.34,25100
6871,2020-10-14 14:17:00,239.34,239.51,239.0,239.05,38900
6872,2020-10-14 14:18:00,239.05,239.3,239.0,239.13,18900
6873,2020-10-14 14:19:00,239.13,239.38,239.05,239.11,37300
6874,2020-10-14 14:20:00,239.34,239.37,239.0,239.0,26001
6875,2020-10-14 14:21:00,239.0,239.3,238.89,239.08,18002
6876,2020-10-14 14:22:00,239.09,239.3,239.03,239.28,31700
6877,2020-10-14 14:23:00,239.2,239.3,239.1,239.28,26108
6878,2020-10-14 14:24:00,239.24,239.32,239.22,239.27,30907
6879,2020-10-14 14:25:00,239.31,239.36,239.25,239.25,22710
6880,2020-10-14 14:26:00,239.3,239.35,238.88,238.88,60995
6881,2020-10-14 14:27:00,238.88,238.93,238.68,238.69,21800
6882,2020-10-14 14:28:00,238.7,238.7,238.58,238.58,17900
6883,2020-10-14 14:29:00,238.57,238.58,238.29,238.3,22600
6884,2020-10-14 14:30:00,238.26,238.32,238.22,238.25,35606
6885,2020-10-14 14:31:00,238.26,238.3,238.18,238.24,44524
6886,2020-10-14 14:32:00,238.27,238.3,238.0,238.27,46300
6887,2020-10-14 14:33:00,238.26,238.5,238.23,238.3,30811
6888,2020-10-14 14:34:00,238.32,238.45,238.27,238.31,21700
6889,2020-10-14 14:35:00,238.35,238.48,238.31,238.43,28350
6890,2020-10-14 14:36:00,238.43,238.5,238.43,238.46,32200
6891,2020-10-14 14:37:00,238.46,238.58,238.45,238.53,23005
6892,2020-10-14 14:38:00,238.57,238.78,238.5,238.7,31708
6893,2020-10-14 14:39:00,238.7,239.0,238.6,238.81,54502
6894,2020-10-14 14:40:00,238.87,239.2,238.87,239.0,33803
6895,2020-10-14 14:41:00,239.01,239.13,239.0,239.03,23615
6896,2020-10-14 14:42:00,239.03,239.03,238.95,238.99,27500
6897,2020-10-14 14:43:00,238.99,239.01,238.94,238.95,33700
6898,2020-10-14 14:44:00,238.95,239.22,238.95,239.1,85504
6899,2020-10-14 14:45:00,239.11,239.33,239.08,239.26,25300
6900,2020-10-14 14:46:00,239.26,239.27,239.22,239.23,30400
6901,2020-10-14 14:47:00,239.23,239.35,239.21,239.26,45002
6902,2020-10-14 14:48:00,239.26,239.27,239.01,239.01,39800
6903,2020-10-14 14:49:00,239.13,239.17,238.9,238.91,53898
6904,2020-10-14 14:50:00,238.91,238.96,238.2,238.83,44703
6905,2020-10-14 14:51:00,238.83,238.87,237.13,237.51,96697
6906,2020-10-14 14:52:00,237.51,237.56,237.02,237.46,42403
6907,2020-10-14 14:53:00,237.46,237.5,237.05,237.3,67197
6908,2020-10-14 14:54:00,237.3,237.41,237.02,237.28,49404
6909,2020-10-14 14:55:00,237.28,237.34,237.01,237.25,62900
6910,2020-10-14 14:56:00,237.22,237.34,237.02,237.29,84708
6911,2020-10-14 14:57:00,237.29,237.29,237.0,237.0,87202
6912,2020-10-14 15:00:00,237.3,237.3,237.3,237.3,187700
6913,2020-10-15 09:31:00,,,,,440521
6914,2020-10-15 09:32:00,,,,,161500
6915,2020-10-15 09:33:00,,,,,139200
6916,2020-10-15 09:34:00,,,,,86733
6917,2020-10-15 09:35:00,,,,,98700
6918,2020-10-15 09:36:00,,,,,81300
6919,2020-10-15 09:37:00,,,,,74701
6920,2020-10-15 09:38:00,,,,,58699
6921,2020-10-15 09:39:00,,,,,106001
6922,2020-10-15 09:40:00,,,,,47600
6923,2020-10-15 09:41:00,,,,,95400
6924,2020-10-15 09:42:00,,,,,96403
6925,2020-10-15 09:43:00,,,,,32799
6926,2020-10-15 09:44:00,,,,,56600
6927,2020-10-15 09:45:00,,,,,52929
6928,2020-10-15 09:46:00,,,,,42000
6929,2020-10-15 09:47:00,,,,,51900
6930,2020-10-15 09:48:00,,,,,60153
6931,2020-10-15 09:49:00,,,,,142305
6932,2020-10-15 09:50:00,,,,,109000
6933,2020-10-15 09:51:00,,,,,57304
6934,2020-10-15 09:52:00,,,,,57346
6935,2020-10-15 09:53:00,,,,,52400
6936,2020-10-15 09:54:00,,,,,80112
6937,2020-10-15 09:55:00,,,,,85588
6938,2020-10-15 09:56:00,,,,,96300
6939,2020-10-15 09:57:00,,,,,47146
6940,2020-10-15 09:58:00,,,,,53654
6941,2020-10-15 09:59:00,,,,,80300
6942,2020-10-15 10:00:00,,,,,122450
6943,2020-10-15 10:01:00,,,,,37050
6944,2020-10-15 10:02:00,,,,,112300
6945,2020-10-15 10:03:00,,,,,103300
6946,2020-10-15 10:04:00,,,,,116700
6947,2020-10-15 10:05:00,,,,,64900
6948,2020-10-15 10:06:00,,,,,68300
6949,2020-10-15 10:07:00,,,,,44700
6950,2020-10-15 10:08:00,,,,,54200
6951,2020-10-15 10:09:00,,,,,53238
6952,2020-10-15 10:10:00,,,,,52000
6953,2020-10-15 10:11:00,,,,,56001
6954,2020-10-15 10:12:00,,,,,38400
6955,2020-10-15 10:13:00,,,,,37800
6956,2020-10-15 10:14:00,,,,,52510
6957,2020-10-15 10:15:00,,,,,41890
6958,2020-10-15 10:16:00,,,,,47400
6959,2020-10-15 10:17:00,,,,,62358
6960,2020-10-15 10:18:00,,,,,33900
6961,2020-10-15 10:19:00,,,,,38650
6962,2020-10-15 10:20:00,,,,,44000
6963,2020-10-15 10:21:00,,,,,78342
6964,2020-10-15 10:22:00,,,,,94200
6965,2020-10-15 10:23:00,,,,,67400
6966,2020-10-15 10:24:00,,,,,40400
6967,2020-10-15 10:25:00,,,,,38300
6968,2020-10-15 10:26:00,,,,,60419
6969,2020-10-15 10:27:00,,,,,55700
6970,2020-10-15 10:28:00,,,,,39600
6971,2020-10-15 10:29:00,,,,,55000
6972,2020-10-15 10:30:00,,,,,136981
6973,2020-10-15 10:31:00,,,,,100600
6974,2020-10-15 10:32:00,,,,,176969
6975,2020-10-15 10:33:00,,,,,32750
6976,2020-10-15 10:34:00,,,,,42650
6977,2020-10-15 10:35:00,,,,,67158
6978,2020-10-15 10:36:00,,,,,19600
6979,2020-10-15 10:37:00,,,,,39393
6980,2020-10-15 10:38:00,,,,,20500
6981,2020-10-15 10:39:00,,,,,19100
6982,2020-10-15 10:40:00,,,,,42200
6983,2020-10-15 10:41:00,,,,,25700
6984,2020-10-15 10:42:00,,,,,14600
6985,2020-10-15 10:43:00,,,,,23400
6986,2020-10-15 10:44:00,,,,,67200
6987,2020-10-15 10:45:00,,,,,80200
6988,2020-10-15 10:46:00,,,,,25700
6989,2020-10-15 10:47:00,,,,,19700
6990,2020-10-15 10:48:00,,,,,18300
6991,2020-10-15 10:49:00,,,,,32200
6992,2020-10-15 10:50:00,,,,,35200
6993,2020-10-15 10:51:00,,,,,35400
6994,2020-10-15 10:52:00,,,,,15300
6995,2020-10-15 10:53:00,,,,,22400
6996,2020-10-15 10:54:00,,,,,21900
6997,2020-10-15 10:55:00,,,,,22100
6998,2020-10-15 10:56:00,,,,,16500
6999,2020-10-15 10:57:00,,,,,38300
7000,2020-10-15 10:58:00,,,,,12300
7001,2020-10-15 10:59:00,,,,,13600
7002,2020-10-15 11:00:00,,,,,29000
7003,2020-10-15 11:01:00,,,,,15200
7004,2020-10-15 11:02:00,,,,,13200
7005,2020-10-15 11:03:00,,,,,22400
7006,2020-10-15 11:04:00,,,,,15400
7007,2020-10-15 11:05:00,,,,,24100
7008,2020-10-15 11:06:00,,,,,82806
7009,2020-10-15 11:07:00,,,,,56700
7010,2020-10-15 11:08:00,,,,,44500
7011,2020-10-15 11:09:00,,,,,31863
7012,2020-10-15 11:10:00,,,,,28500
7013,2020-10-15 11:11:00,,,,,16900
7014,2020-10-15 11:12:00,,,,,21500
7015,2020-10-15 11:13:00,,,,,13600
7016,2020-10-15 11:14:00,,,,,13900
7017,2020-10-15 11:15:00,,,,,11200
7018,2020-10-15 11:16:00,,,,,32200
7019,2020-10-15 11:17:00,,,,,16624
7020,2020-10-15 11:18:00,,,,,21700
7021,2020-10-15 11:19:00,,,,,21501
7022,2020-10-15 11:20:00,,,,,19500
7023,2020-10-15 11:21:00,,,,,25000
7024,2020-10-15 11:22:00,,,,,17800
7025,2020-10-15 11:23:00,,,,,6900
7026,2020-10-15 11:24:00,,,,,14300
7027,2020-10-15 11:25:00,,,,,7500
7028,2020-10-15 11:26:00,,,,,9400
7029,2020-10-15 11:27:00,,,,,7800
7030,2020-10-15 11:28:00,,,,,14200
7031,2020-10-15 11:29:00,,,,,10600
7032,2020-10-15 11:30:00,,,,,13700
7033,2020-10-15 13:01:00,,,,,32300
7034,2020-10-15 13:02:00,,,,,28500
7035,2020-10-15 13:03:00,,,,,39100
7036,2020-10-15 13:04:00,,,,,11500
7037,2020-10-15 13:05:00,,,,,9700
7038,2020-10-15 13:06:00,,,,,16400
7039,2020-10-15 13:07:00,,,,,30800
7040,2020-10-15 13:08:00,,,,,30400
7041,2020-10-15 13:09:00,,,,,15400
7042,2020-10-15 13:10:00,,,,,17300
7043,2020-10-15 13:11:00,,,,,47900
7044,2020-10-15 13:12:00,,,,,16700
7045,2020-10-15 13:13:00,,,,,21300
7046,2020-10-15 13:14:00,,,,,12100
7047,2020-10-15 13:15:00,,,,,9500
7048,2020-10-15 13:16:00,,,,,22300
7049,2020-10-15 13:17:00,,,,,13471
7050,2020-10-15 13:18:00,,,,,14500
7051,2020-10-15 13:19:00,,,,,18700
7052,2020-10-15 13:20:00,,,,,9600
7053,2020-10-15 13:21:00,,,,,71300
7054,2020-10-15 13:22:00,,,,,44600
7055,2020-10-15 13:23:00,,,,,27900
7056,2020-10-15 13:24:00,,,,,29400
7057,2020-10-15 13:25:00,,,,,51400
7058,2020-10-15 13:26:00,,,,,31500
7059,2020-10-15 13:27:00,,,,,18100
7060,2020-10-15 13:28:00,,,,,15700
7061,2020-10-15 13:29:00,,,,,15800
7062,2020-10-15 13:30:00,,,,,13400
7063,2020-10-15 13:31:00,,,,,30500
7064,2020-10-15 13:32:00,,,,,20400
7065,2020-10-15 13:33:00,,,,,28900
7066,2020-10-15 13:34:00,,,,,24100
7067,2020-10-15 13:35:00,,,,,24800
7068,2020-10-15 13:36:00,,,,,28800
7069,2020-10-15 13:37:00,,,,,22800
7070,2020-10-15 13:38:00,,,,,112450
7071,2020-10-15 13:39:00,,,,,17550
7072,2020-10-15 13:40:00,,,,,12400
7073,2020-10-15 13:41:00,,,,,27500
7074,2020-10-15 13:42:00,,,,,16400
7075,2020-10-15 13:43:00,,,,,14900
7076,2020-10-15 13:44:00,,,,,17300
7077,2020-10-15 13:45:00,,,,,25400
7078,2020-10-15 13:46:00,,,,,11400
7079,2020-10-15 13:47:00,,,,,17400
7080,2020-10-15 13:48:00,,,,,8700
7081,2020-10-15 13:49:00,,,,,11600
7082,2020-10-15 13:50:00,,,,,13000
7083,2020-10-15 13:51:00,,,,,23000
7084,2020-10-15 13:52:00,,,,,15000
7085,2020-10-15 13:53:00,,,,,29900
7086,2020-10-15 13:54:00,,,,,16217
7087,2020-10-15 13:55:00,,,,,29100
7088,2020-10-15 13:56:00,,,,,16900
7089,2020-10-15 13:57:00,,,,,22800
7090,2020-10-15 13:58:00,,,,,19600
7091,2020-10-15 13:59:00,,,,,11000
7092,2020-10-15 14:00:00,,,,,12000
7093,2020-10-15 14:01:00,,,,,11800
7094,2020-10-15 14:02:00,,,,,21400
7095,2020-10-15 14:03:00,,,,,20400
7096,2020-10-15 14:04:00,,,,,13100
7097,2020-10-15 14:05:00,,,,,21100
7098,2020-10-15 14:06:00,,,,,10000
7099,2020-10-15 14:07:00,,,,,13600
7100,2020-10-15 14:08:00,,,,,22800
7101,2020-10-15 14:09:00,,,,,22500
7102,2020-10-15 14:10:00,,,,,36900
7103,2020-10-15 14:11:00,,,,,38776
7104,2020-10-15 14:12:00,,,,,13400
7105,2020-10-15 14:13:00,,,,,17500
7106,2020-10-15 14:14:00,,,,,23300
7107,2020-10-15 14:15:00,,,,,15800
7108,2020-10-15 14:16:00,,,,,21800
7109,2020-10-15 14:17:00,,,,,23300
7110,2020-10-15 14:18:00,,,,,79200
7111,2020-10-15 14:19:00,,,,,60300
7112,2020-10-15 14:20:00,,,,,44800
7113,2020-10-15 14:21:00,,,,,15200
7114,2020-10-15 14:22:00,,,,,12000
7115,2020-10-15 14:23:00,,,,,21000
7116,2020-10-15 14:24:00,,,,,26796
7117,2020-10-15 14:25:00,,,,,16700
7118,2020-10-15 14:26:00,,,,,55800
7119,2020-10-15 14:27:00,,,,,45300
7120,2020-10-15 14:28:00,,,,,46500
7121,2020-10-15 14:29:00,,,,,61500
7122,2020-10-15 14:30:00,,,,,43900
7123,2020-10-15 14:31:00,,,,,39200
7124,2020-10-15 14:32:00,,,,,98000
7125,2020-10-15 14:33:00,,,,,28300
7126,2020-10-15 14:34:00,,,,,32700
7127,2020-10-15 14:35:00,,,,,25100
7128,2020-10-15 14:36:00,,,,,51797
7129,2020-10-15 14:37:00,,,,,25200
7130,2020-10-15 14:38:00,,,,,59600
7131,2020-10-15 14:39:00,,,,,24417
7132,2020-10-15 14:40:00,,,,,18500
7133,2020-10-15 14:41:00,,,,,90604
7134,2020-10-15 14:42:00,,,,,33200
7135,2020-10-15 14:43:00,,,,,40300
7136,2020-10-15 14:44:00,,,,,43600
7137,2020-10-15 14:45:00,,,,,27000
7138,2020-10-15 14:46:00,,,,,37600
7139,2020-10-15 14:47:00,,,,,40908
7140,2020-10-15 14:48:00,,,,,34300
7141,2020-10-15 14:49:00,,,,,48900
7142,2020-10-15 14:50:00,,,,,39800
7143,2020-10-15 14:51:00,,,,,60500
7144,2020-10-15 14:52:00,,,,,45100
7145,2020-10-15 14:53:00,,,,,37200
7146,2020-10-15 14:54:00,,,,,28000
7147,2020-10-15 14:55:00,,,,,35850
7148,2020-10-15 14:56:00,,,,,50300
7149,2020-10-15 14:57:00,,,,,44300
7150,2020-10-16 09:31:00,239.5,239.88,237.99,238.1,373000
7151,2020-10-16 09:32:00,238.1,239.44,237.99,238.12,149400
7152,2020-10-16 09:33:00,238.12,238.61,237.6,237.92,134506
7153,2020-10-16 09:34:00,237.92,239.43,237.92,239.04,149801
7154,2020-10-16 09:35:00,239.2,240.0,239.04,239.9,144312
7155,2020-10-16 09:36:00,239.95,239.99,238.18,238.48,126500
7156,2020-10-16 09:37:00,238.48,238.5,237.56,237.61,86300
7157,2020-10-16 09:38:00,237.6,237.7,237.01,237.03,78500
7158,2020-10-16 09:39:00,237.04,237.05,236.21,236.54,164900
7159,2020-10-16 09:40:00,236.54,238.0,236.0,237.87,218229
7160,2020-10-16 09:41:00,237.75,238.2,237.67,238.02,103955
7161,2020-10-16 09:42:00,237.99,238.35,237.72,238.02,68464
7162,2020-10-16 09:43:00,237.73,238.03,237.01,237.35,55500
7163,2020-10-16 09:44:00,237.03,237.51,237.01,237.33,83700
7164,2020-10-16 09:45:00,237.35,237.41,236.09,236.51,112943
7165,2020-10-16 09:46:00,236.52,237.3,236.11,236.96,90150
7166,2020-10-16 09:47:00,236.96,237.28,236.75,237.28,67219
7167,2020-10-16 09:48:00,237.0,238.0,236.99,237.29,81700
7168,2020-10-16 09:49:00,237.4,237.75,237.29,237.31,45434
7169,2020-10-16 09:50:00,237.3,237.52,236.4,236.4,62900
